ufn,municipio,codmun6,idhm,popt
Piauí,AROAZES,220090,0.583,5691
Piauí,AROEIRAS DO ITAIM,220095,0.519,2323
Piauí,ARRAIAL,220100,0.56,4459
Piauí,ASSUNÇÃO DO PIAUÍ,220105,0.499,7285
Piauí,AVELINO LOPES,220110,0.554,10635
Piauí,BAIXA GRANDE DO RIBEIRO,220115,0.564,9856
Piauí,BARRA D'ALCÂNTARA,220117,0.577,3805
Piauí,BARRAS,220120,0.595,43629
Piauí,BARREIRAS DO PIAUÍ,220130,0.557,3212
Piauí,BARRO DURO,220140,0.612,6525
Piauí,BATALHA,220150,0.545,25158
Piauí,BELA VISTA DO PIAUÍ,220155,0.576,3666
Piauí,BELÉM DO PIAUÍ,220157,0.551,3245
Piauí,BENEDITINOS,220160,0.557,9656
Piauí,BERTOLÍNIA,220170,0.612,5174
Piauí,BETÂNIA DO PIAUÍ,220173,0.489,5895
Piauí,BOA HORA,220177,0.575,6159
Piauí,BOCAINA,220180,0.632,4304
Piauí,BOM JESUS,220190,0.668,21959
Piauí,BOM PRINCÍPIO DO PIAUÍ,220191,0.532,5132
Piauí,BONFIM DO PIAUÍ,220192,0.542,5296
Piauí,BOQUEIRÃO DO PIAUÍ,220194,0.56,6077
Piauí,BRASILEIRA,220196,0.577,7840
Piauí,BREJO DO PIAUÍ,220198,0.515,3757
Piauí,BURITI DOS LOPES,220200,0.565,18627
Piauí,BURITI DOS MONTES,220202,0.574,7738
Piauí,CABECEIRAS DO PIAUÍ,220205,0.583,9631
Piauí,CAJAZEIRAS DO PIAUÍ,220207,0.562,3263
Piauí,CAJUEIRO DA PRAIA,220208,0.546,6834
Piauí,CALDEIRÃO GRANDE DO PIAUÍ,220209,0.588,5610
Piauí,CAMPINAS DO PIAUÍ,220210,0.544,5281
Piauí,CAMPO ALEGRE DO FIDALGO,220211,0.537,4499
Piauí,CAMPO GRANDE DO PIAUÍ,220213,0.56,5527
Piauí,CAMPO LARGO DO PIAUÍ,220217,0.528,6717
Piauí,CAMPO MAIOR,220220,0.656,44676
Piauí,CANAVIEIRA,220225,0.583,3829
Piauí,CANTO DO BURITI,220230,0.576,19813
Piauí,CAPITÃO DE CAMPOS,220240,0.583,10818
Piauí,CAPITÃO GERVÁSIO OLIVEIRA,220245,0.553,3599
Piauí,CARACOL,220250,0.552,9626
Piauí,CARAÚBAS DO PIAUÍ,220253,0.505,5293
Piauí,CARIDADE DO PIAUÍ,220255,0.541,4669
Piauí,CASTELO DO PIAUÍ,220260,0.587,18075
Piauí,CAXINGÓ,220265,0.488,4963
Piauí,COCAL,220270,0.497,25320
Piauí,COCAL DE TELHA,220271,0.555,4446
Piauí,COCAL DOS ALVES,220272,0.498,5348
Piauí,COIVARAS,220273,0.565,3716
Piauí,COLÔNIA DO GURGUÉIA,220275,0.628,5981
Piauí,COLÔNIA DO PIAUÍ,220277,0.588,7387
Piauí,CONCEIÇÃO DO CANINDÉ,220280,0.589,4397
Piauí,CORONEL JOSÉ DIAS,220285,0.546,4179
Piauí,CORRENTE,220290,0.642,24700
Piauí,CRISTALÂNDIA DO PIAUÍ,220300,0.573,7498
Piauí,CRISTINO CASTRO,220310,0.566,9562
Piauí,CURIMATÁ,220320,0.607,10475
Piauí,CURRAIS,220323,0.542,4516
Piauí,CURRALINHOS,220325,0.555,4042
Piauí,CURRAL NOVO DO PIAUÍ,220327,0.527,4696
Piauí,DEMERVAL LOBÃO,220330,0.618,13155
Piauí,DIRCEU ARCOVERDE,220335,0.561,6388
Piauí,DOM EXPEDITO LOPES,220340,0.601,6509
Piauí,DOMINGOS MOURÃO,220342,0.55,4140
Piauí,DOM INOCÊNCIO,220345,0.549,9036
Piauí,ELESBÃO VELOSO,220350,0.58,14392
Piauí,ELISEU MARTINS,220360,0.595,4625
Piauí,ESPERANTINA,220370,0.605,37106
Piauí,FARTURA DO PIAUÍ,220375,0.548,4885
Piauí,FLORES DO PIAUÍ,220380,0.547,4303
Piauí,FLORESTA DO PIAUÍ,220385,0.538,2464
Piauí,FLORIANO,220390,0.7,57002
Piauí,FRANCINÓPOLIS,220400,0.564,5091
Piauí,FRANCISCO AYRES,220410,0.577,4435
Piauí,FRANCISCO MACEDO,220415,0.553,2789
Piauí,FRANCISCO SANTOS,220420,0.608,8527
Piauí,FRONTEIRAS,220430,0.619,10927
Piauí,GEMINIANO,220435,0.561,5322
Piauí,GILBUÉS,220440,0.548,9258
Piauí,GUADALUPE,220450,0.65,10093
Piauí,GUARIBAS,220455,0.508,4262
Piauí,HUGO NAPOLEÃO,220460,0.599,3642
Piauí,ILHA GRANDE,220465,0.563,8796
Piauí,INHUMA,220470,0.624,14648
Piauí,IPIRANGA DO PIAUÍ,220480,0.63,9249
Piauí,ISAÍAS COELHO,220490,0.582,7876
Piauí,ITAINÓPOLIS,220500,0.541,10837
Piauí,ITAUEIRA,220510,0.583,10567
Piauí,JACOBINA DO PIAUÍ,220515,0.535,5506
Piauí,JAICÓS,220520,0.524,17566
Piauí,JARDIM DO MULATO,220525,0.593,4209
Piauí,JATOBÁ DO PIAUÍ,220527,0.566,4450
Piauí,JERUMENHA,220530,0.591,4318
Piauí,JOÃO COSTA,220535,0.561,2857
Piauí,JOAQUIM PIRES,220540,0.522,12999
Piauí,JOCA MARQUES,220545,0.504,4935
Piauí,JOSÉ DE FREITAS,220550,0.618,36359
Piauí,JUAZEIRO DO PIAUÍ,220551,0.57,4643
Piauí,JÚLIO BORGES,220552,0.582,5202
Piauí,JUREMA,220553,0.555,4300
Piauí,LAGOINHA DO PIAUÍ,220554,0.597,2599
Piauí,LAGOA ALEGRE,220555,0.55,7896
Piauí,LAGOA DO BARRO DO PIAUÍ,220556,0.502,4281
Piauí,LAGOA DE SÃO FRANCISCO,220557,0.529,6281
Piauí,LAGOA DO PIAUÍ,220558,0.583,3762
Piauí,LAGOA DO SÍTIO,220559,0.541,4582
Piauí,LANDRI SALES,220560,0.584,5207
Piauí,LUÍS CORREIA,220570,0.541,26036
Piauí,LUZILÂNDIA,220580,0.545,23952
Piauí,MADEIRO,220585,0.563,7504
Piauí,MANOEL EMÍDIO,220590,0.573,5041
Piauí,MARCOLÂNDIA,220595,0.562,7704
Piauí,MARCOS PARENTE,220600,0.59,4349
Piauí,MASSAPÊ DO PIAUÍ,220605,0.525,6069
Piauí,MATIAS OLÍMPIO,220610,0.562,10181
Piauí,MIGUEL ALVES,220620,0.539,31609
Piauí,MIGUEL LEÃO,220630,0.623,1229
Piauí,MILTON BRANDÃO,220635,0.508,6571
Piauí,MONSENHOR GIL,220640,0.615,10178
Piauí,MONSENHOR HIPÓLITO,220650,0.561,7261
Piauí,MONTE ALEGRE DO PIAUÍ,220660,0.578,10002
Piauí,MORRO CABEÇA NO TEMPO,220665,0.542,3774
Piauí,MORRO DO CHAPÉU DO PIAUÍ,220667,0.55,6431
Piauí,MURICI DOS PORTELAS,220669,0.53,7930
Piauí,NAZARÉ DO PIAUÍ,220670,0.576,6748
Piauí,NAZÁRIA,220672,0.602,7621
Piauí,NOSSA SENHORA DE NAZARÉ,220675,0.586,4501
Piauí,NOSSA SENHORA DOS REMÉDIOS,220680,0.533,8014
Piauí,NOVO ORIENTE DO PIAUÍ,220690,0.562,6391
Piauí,NOVO SANTO ANTÔNIO,220695,0.528,3188
Piauí,OEIRAS,220700,0.634,34852
Piauí,OLHO D'ÁGUA DO PIAUÍ,220710,0.576,2582
Piauí,PADRE MARCOS,220720,0.541,6390
Piauí,PAES LANDIM,220730,0.575,3937
Piauí,PAJEÚ DO PIAUÍ,220735,0.559,3281
Piauí,PALMEIRA DO PIAUÍ,220740,0.557,4761
Piauí,PALMEIRAIS,220750,0.562,13239
Piauí,PAQUETÁ,220755,0.509,4105
Piauí,PARNAGUÁ,220760,0.575,9921
Piauí,PARNAÍBA,220770,0.687,144142
Piauí,PASSAGEM FRANCA DO PIAUÍ,220775,0.561,4405
Piauí,PATOS DO PIAUÍ,220777,0.563,5992
Piauí,PAU D'ARCO DO PIAUÍ,220779,0.514,3624
Piauí,PAULISTANA,220780,0.6,18988
Piauí,PAVUSSU,220785,0.526,3541
Piauí,PEDRO II,220790,0.571,36590
Piauí,PEDRO LAURENTINO,220793,0.562,2334
Piauí,NOVA SANTA RITA,220795,0.554,4053
Piauí,PICOS,220800,0.698,72736
Piauí,PIMENTEIRAS,220810,0.566,11405
Piauí,PIO IX,220820,0.564,16513
Piauí,PIRACURUCA,220830,0.596,27009
Piauí,PIRIPIRI,220840,0.635,61116
Piauí,PORTO,220850,0.549,11669
Piauí,PORTO ALEGRE DO PIAUÍ,220855,0.563,2464
Piauí,PRATA DO PIAUÍ,220860,0.565,3002
Piauí,QUEIMADA NOVA,220865,0.515,8380
Piauí,REDENÇÃO DO GURGUÉIA,220870,0.589,8199
Piauí,REGENERAÇÃO,220880,0.591,17174
Piauí,RIACHO FRIO,220885,0.541,4007
Piauí,RIBEIRA DO PIAUÍ,220887,0.52,3983
Piauí,RIBEIRO GONÇALVES,220890,0.601,6645
Piauí,RIO GRANDE DO PIAUÍ,220900,0.572,6104
Piauí,SANTA CRUZ DO PIAUÍ,220910,0.601,5873
Piauí,SANTA CRUZ DOS MILAGRES,220915,0.577,3718
Piauí,SANTA FILOMENA,220920,0.544,5861
Piauí,SANTA LUZ,220930,0.588,5459
Piauí,SANTANA DO PIAUÍ,220935,0.574,4811
Piauí,SANTA ROSA DO PIAUÍ,220937,0.567,5118
Piauí,SANTO ANTÔNIO DE LISBOA,220940,0.584,5954
Piauí,SANTO ANTÔNIO DOS MILAGRES,220945,0.619,2002
Piauí,SANTO INÁCIO DO PIAUÍ,220950,0.613,3547
Piauí,SÃO BRAZ DO PIAUÍ,220955,0.596,4093
Piauí,SÃO FÉLIX DO PIAUÍ,220960,0.61,3060
Piauí,SÃO FRANCISCO DE ASSIS DO PIAUÍ,220965,0.485,5210
Piauí,SÃO FRANCISCO DO PIAUÍ,220970,0.57,6165
Piauí,SÃO GONÇALO DO GURGUÉIA,220975,0.56,2630
Piauí,SÃO GONÇALO DO PIAUÍ,220980,0.616,4615
Piauí,SÃO JOÃO DA CANABRAVA,220985,0.559,4325
Piauí,SÃO JOÃO DA FRONTEIRA,220987,0.515,5536
Piauí,SÃO JOÃO DA SERRA,220990,0.582,5992
Piauí,SÃO JOÃO DA VARJOTA,220995,0.559,4483
Piauí,SÃO JOÃO DO ARRAIAL,220997,0.523,7235
Piauí,SÃO JOÃO DO PIAUÍ,221000,0.645,19219
Piauí,SÃO JOSÉ DO DIVINO,221005,0.565,5050
Piauí,SÃO JOSÉ DO PEIXE,221010,0.573,3563
Piauí,SÃO JOSÉ DO PIAUÍ,221020,0.552,6570
Piauí,SÃO JULIÃO,221030,0.594,5574
Piauí,SÃO LOURENÇO DO PIAUÍ,221035,0.595,4318
Piauí,SÃO LUIS DO PIAUÍ,221037,0.554,2501
Piauí,SÃO MIGUEL DA BAIXA GRANDE,221038,0.563,2097
Piauí,SÃO MIGUEL DO FIDALGO,221039,0.535,2731
Piauí,SÃO MIGUEL DO TAPUIO,221040,0.556,17638
Piauí,SÃO PEDRO DO PIAUÍ,221050,0.595,13117
Piauí,SÃO RAIMUNDO NONATO,221060,0.661,31855
Piauí,SEBASTIÃO BARROS,221062,0.536,3374
Piauí,SEBASTIÃO LEAL,221063,0.562,3910
Piauí,SIGEFREDO PACHECO,221065,0.581,9394
Piauí,SIMÕES,221070,0.575,13963
Piauí,SIMPLÍCIO MENDES,221080,0.627,11815
Piauí,SOCORRO DO PIAUÍ,221090,0.561,4333
Piauí,SUSSUAPARA,221093,0.586,6187
Piauí,TAMBORIL DO PIAUÍ,221095,0.501,2702
Piauí,TANQUE DO PIAUÍ,221097,0.579,2562
Piauí,TERESINA,221100,0.751,804229
Piauí,UNIÃO,221110,0.577,41051
Piauí,URUÇUÍ,221120,0.631,18910
Piauí,VALENÇA DO PIAUÍ,221130,0.647,20227
Piauí,VÁRZEA BRANCA,221135,0.553,4758
Piauí,VÁRZEA GRANDE,221140,0.571,4240
Piauí,VERA MENDES,221150,0.503,2840
Piauí,VILA NOVA DO PIAUÍ,221160,0.565,3013
Piauí,WALL FERRAZ,221170,0.544,4238
Ceará,ABAIARA,230010,0.628,10381
Ceará,ACARAPE,230015,0.606,15179
Ceará,ACARAÚ,230020,0.601,55998
Ceará,ACOPIARA,230030,0.595,50274
Ceará,AIUABA,230040,0.569,15801
Ceará,ALCÂNTARAS,230050,0.6,10595
Ceará,ALTANEIRA,230060,0.602,6760
Ceará,ALTO SANTO,230070,0.601,16044
Ceará,AMONTADA,230075,0.606,37569
Ceará,ANTONINA DO NORTE,230080,0.599,6906
Ceará,APUIARÉS,230090,0.618,13703
Ceará,AQUIRAZ,230100,0.641,70471
Ceará,ARACATI,230110,0.655,68275
Ceará,ARACOIABA,230120,0.615,24723
Ceará,ARARENDÁ,230125,0.59,10290
Ceará,ARARIPE,230130,0.564,20550
Ceará,ARATUBA,230140,0.622,11293
Ceará,ARNEIROZ,230150,0.618,7544
Ceará,ASSARÉ,230160,0.6,21875
Ceará,AURORA,230170,0.605,24412
Ceará,BAIXIO,230180,0.627,5994
Ceará,BANABUIÚ,230185,0.606,16773
Ceará,BARBALHA,230190,0.683,55109
Ceará,BARREIRA,230195,0.616,19276
Ceará,BARRO,230200,0.599,21165
Ceará,BARROQUINHA,230205,0.571,14183
Ceará,BATURITÉ,230210,0.619,32776
Ceará,BEBERIBE,230220,0.638,48203
Ceará,BELA CRUZ,230230,0.623,30344
Ceará,BOA VIAGEM,230240,0.598,51441
Ceará,BREJO SANTO,230250,0.647,43234
Ceará,CAMOCIM,230260,0.62,59121
Ceará,CAMPOS SALES,230270,0.63,26135
Ceará,CANINDÉ,230280,0.612,72581
Ceará,CAPISTRANO,230290,0.611,16415
Ceará,CARIDADE,230300,0.592,19496
Ceará,CARIRÉ,230310,0.596,18060
Ceará,CARIRIAÇU,230320,0.578,26165
Ceará,CARIÚS,230330,0.597,18167
Ceará,CARNAUBAL,230340,0.593,16504
Ceará,CASCAVEL,230350,0.646,65450
Ceará,CATARINA,230360,0.618,18496
Ceará,CATUNDA,230365,0.609,9778
Ceará,CAUCAIA,230370,0.682,322217
Ceará,CEDRO,230380,0.627,24125
Ceará,CHAVAL,230390,0.586,12435
Ceará,CHORÓ,230393,0.585,12467
Ceará,CHOROZINHO,230395,0.604,18470
Ceará,COREAÚ,230400,0.61,21786
Ceará,CRATEÚS,230410,0.644,71173
Ceará,CRATO,230420,0.713,120144
Ceará,CROATÁ,230423,0.59,16601
Ceará,CRUZ,230425,0.632,22040
Ceará,DEPUTADO IRAPUAN PINHEIRO,230426,0.609,8935
Ceará,ERERÊ,230427,0.61,6791
Ceará,EUSÉBIO,230428,0.701,45504
Ceará,FARIAS BRITO,230430,0.633,18380
Ceará,FORQUILHA,230435,0.644,21550
Ceará,FORTALEZA,230440,0.754,2424565
Ceará,FORTIM,230445,0.624,14543
Ceará,FRECHEIRINHA,230450,0.604,12723
Ceará,GENERAL SAMPAIO,230460,0.568,6039
Ceará,GRAÇA,230465,0.57,14826
Ceará,GRANJA,230470,0.559,49217
Ceará,GRANJEIRO,230480,0.585,4538
Ceará,GROAÍRAS,230490,0.633,10158
Ceará,GUAIÚBA,230495,0.617,23745
Ceará,GUARACIABA DO NORTE,230500,0.609,37267
Ceará,GUARAMIRANGA,230510,0.637,4082
Ceará,HIDROLÂNDIA,230520,0.597,19193
Ceará,HORIZONTE,230523,0.658,54567
Ceará,IBARETAMA,230526,0.577,12447
Ceará,IBIAPINA,230530,0.608,23300
Ceará,IBICUITINGA,230533,0.606,11040
Ceará,ICAPUÍ,230535,0.616,18182
Ceará,ICÓ,230540,0.606,63867
Ceará,IGUATU,230550,0.677,95794
Ceará,INDEPENDÊNCIA,230560,0.632,25026
Ceará,IPAPORANGA,230565,0.579,11121
Ceará,IPAUMIRIM,230570,0.606,11900
Ceará,IPU,230580,0.618,39955
Ceará,IPUEIRAS,230590,0.573,37204
Ceará,IRACEMA,230600,0.652,13636
Ceará,IRAUÇUBA,230610,0.605,20945
Ceará,ITAIÇABA,230620,0.656,7244
Ceará,ITAITINGA,230625,0.626,34226
Ceará,ITAPAGÉ,230630,0.623,47458
Ceará,ITAPIPOCA,230640,0.64,113244
Ceará,ITAPIÚNA,230650,0.604,18212
Ceará,ITAREMA,230655,0.606,36392
Ceará,ITATIRA,230660,0.562,18321
Ceará,JAGUARETAMA,230670,0.612,17573
Ceará,JAGUARIBARA,230680,0.618,10089
Ceará,JAGUARIBE,230690,0.621,33978
Ceará,JAGUARUANA,230700,0.624,31229
Ceará,JARDIM,230710,0.614,25922
Ceará,JATI,230720,0.651,7598
Ceará,JIJOCA DE JERICOACOARA,230725,0.652,16386
Ceará,JUAZEIRO DO NORTE,230730,0.694,247595
Ceará,JUCÁS,230740,0.598,23417
Ceará,LAVRAS DA MANGABEIRA,230750,0.613,30512
Ceará,LIMOEIRO DO NORTE,230760,0.682,55811
Ceará,MADALENA,230763,0.61,17434
Ceará,MARACANAÚ,230765,0.686,208429
Ceará,MARANGUAPE,230770,0.659,111711
Ceará,MARCO,230780,0.612,24117
Ceará,MARTINÓPOLE,230790,0.599,9894
Ceará,MASSAPÊ,230800,0.616,34463
Ceará,MAURITI,230810,0.605,43504
Ceará,MERUOCA,230820,0.618,13405
Ceará,MILAGRES,230830,0.628,28090
Ceará,MILHÃ,230835,0.626,12703
Ceará,MIRAÍMA,230837,0.592,12546
Ceará,MISSÃO VELHA,230840,0.622,33826
Ceará,MOMBAÇA,230850,0.582,42063
Ceará,MONSENHOR TABOSA,230860,0.61,16427
Ceará,MORADA NOVA,230870,0.61,61071
Ceará,MORAÚJO,230880,0.581,7981
Ceará,MORRINHOS,230890,0.588,20247
Ceará,MUCAMBO,230900,0.607,13885
Ceará,MULUNGU,230910,0.607,11202
Ceará,NOVA OLINDA,230920,0.625,13842
Ceará,NOVA RUSSAS,230930,0.614,30566
Ceará,NOVO ORIENTE,230940,0.605,26463
Ceará,OCARA,230945,0.594,23123
Ceará,ORÓS,230950,0.636,21249
Ceará,PACAJUS,230960,0.659,61409
Ceará,PACATUBA,230970,0.675,71937
Ceará,PACOTI,230980,0.635,11489
Ceará,PACUJÁ,230990,0.621,5962
Ceará,PALHANO,231000,0.638,8806
Ceará,PALMÁCIA,231010,0.622,11685
Ceará,PARACURU,231020,0.637,31126
Ceará,PARAIPABA,231025,0.634,29697
Ceará,PARAMBU,231030,0.57,30486
Ceará,PARAMOTI,231040,0.583,11062
Ceará,PEDRA BRANCA,231050,0.603,40881
Ceará,PENAFORTE,231060,0.646,8164
Ceará,PENTECOSTE,231070,0.629,34439
Ceará,PEREIRO,231080,0.601,15597
Ceará,PINDORETAMA,231085,0.636,18408
Ceará,PIQUET CARNEIRO,231090,0.6,15075
Ceará,PIRES FERREIRA,231095,0.591,10082
Ceará,PORANGA,231100,0.581,11817
Ceará,PORTEIRAS,231110,0.622,14888
Ceará,POTENGI,231120,0.562,10080
Ceará,POTIRETAMA,231123,0.604,5971
Ceará,QUITERIANÓPOLIS,231126,0.594,19513
Ceará,QUIXADÁ,231130,0.659,79027
Ceará,QUIXELÔ,231135,0.591,14756
Ceará,QUIXERAMOBIM,231140,0.642,70674
Ceará,QUIXERÉ,231150,0.622,19188
Ceará,REDENÇÃO,231160,0.626,25865
Ceará,RERIUTABA,231170,0.601,19180
Ceará,RUSSAS,231180,0.674,69125
Ceará,SABOEIRO,231190,0.575,15504
Ceará,SALITRE,231195,0.54,15149
Ceará,SANTANA DO ACARAÚ,231200,0.587,27608
Ceará,SANTANA DO CARIRI,231210,0.612,16877
Ceará,SANTA QUITÉRIA,231220,0.616,41939
Ceará,SÃO BENEDITO,231230,0.611,43736
Ceará,SÃO GONÇALO DO AMARANTE,231240,0.665,43103
Ceará,SÃO JOÃO DO JAGUARIBE,231250,0.654,7872
Ceará,SÃO LUÍS DO CURU,231260,0.62,12029
Ceará,SENADOR POMPEU,231270,0.619,26257
Ceará,SENADOR SÁ,231280,0.603,6777
Ceará,SOBRAL,231290,0.714,185498
Ceará,SOLONÓPOLE,231300,0.625,17395
Ceará,TABULEIRO DO NORTE,231310,0.645,28531
Ceará,TAMBORIL,231320,0.58,25190
Ceará,TARRAFAS,231325,0.576,8759
Ceará,TAUÁ,231330,0.633,54417
Ceará,TEJUÇUOCA,231335,0.584,16561
Ceará,TIANGUÁ,231340,0.657,68228
Ceará,TRAIRI,231350,0.606,49042
Ceará,TURURU,231355,0.606,13780
Ceará,UBAJARA,231360,0.648,31262
Ceará,UMARI,231370,0.591,7428
Ceará,UMIRIM,231375,0.587,18370
Ceará,URUBURETAMA,231380,0.639,19365
Ceará,URUOCA,231390,0.566,12607
Ceará,VARJOTA,231395,0.611,17418
Ceará,VÁRZEA ALEGRE,231400,0.629,37880
Ceará,VIÇOSA DO CEARÁ,231410,0.571,53177
Rio Grande do Norte,ACARI,240010,0.679,10958
Rio Grande do Norte,AÇU,240020,0.661,52854
Rio Grande do Norte,AFONSO BEZERRA,240030,0.585,10666
Rio Grande do Norte,ÁGUA NOVA,240040,0.616,2946
Rio Grande do Norte,ALEXANDRIA,240050,0.606,13284
Rio Grande do Norte,ALMINO AFONSO,240060,0.624,4818
Rio Grande do Norte,ALTO DO RODRIGUES,240070,0.672,12194
Rio Grande do Norte,ANGICOS,240080,0.624,11421
Rio Grande do Norte,ANTÔNIO MARTINS,240090,0.578,6783
Rio Grande do Norte,APODI,240100,0.639,34143
Rio Grande do Norte,AREIA BRANCA,240110,0.682,25049
Rio Grande do Norte,ARÊS,240120,0.606,12632
Rio Grande do Norte,AUGUSTO SEVERO,240130,0.621,9041
Rio Grande do Norte,BAÍA FORMOSA,240140,0.609,8484
Rio Grande do Norte,BARAÚNA,240145,0.574,23639
Rio Grande do Norte,BARCELONA,240150,0.566,3915
Rio Grande do Norte,BENTO FERNANDES,240160,0.582,5041
Rio Grande do Norte,BODÓ,240165,0.629,2368
Rio Grande do Norte,BOM JESUS,240170,0.584,9341
Rio Grande do Norte,BREJINHO,240180,0.592,11402
Rio Grande do Norte,CAIÇARA DO NORTE,240185,0.574,6001
Rio Grande do Norte,CAIÇARA DO RIO DO VENTO,240190,0.587,3267
Rio Grande do Norte,CAICÓ,240200,0.71,61982
Rio Grande do Norte,CAMPO REDONDO,240210,0.626,10027
Rio Grande do Norte,CANGUARETAMA,240220,0.579,30080
Rio Grande do Norte,CARAÚBAS,240230,0.638,19038
